RegionID,SizeRank,RegionName,RegionType,StateName,1/31/19,2/28/19,3/31/19,4/30/19,5/31/19,6/30/19,7/31/19,8/31/19,9/30/19,10/31/19,11/30/19,12/31/19,1/31/20,2/29/20,3/31/20,4/30/20,5/31/20,6/30/20,7/31/20,8/31/20,9/30/20,10/31/20,11/30/20,12/31/20,1/31/21,2/28/21,3/31/21,4/30/21,5/31/21,6/30/21,7/31/21,8/31/21,9/30/21
395120,317,"St. Joseph, MO",Msa,MO,147630,147301,147523,147793,148739,149526,150160,150262,151058,152118,154487,155206,155978,155325,155780,155777,156306,157010,158868,160716,162205,162233,163027,164503,165906,166004,166592,168223,171549,174959,178231,180609,182082
394321,318,"Altoona, PA",Msa,PA,,,,,,,,,,118816,118965,118046,117187,115735,116682,117401,118558,118339,118359,117720,117673,118265,119417,119196,118400,117021,117102,117529,119036,120968,122750,125168,127728
394905,319,"New Bern, NC",Msa,NC,149139,147873,145612,146084,146769,148901,149623,151447,151844,153285,153255,155040,154671,155411,154671,154464,156911,158241,161301,161763,164533,167339,169889,171680,174026,175427,177563,179420,182898,185532,187130,188976,192756
394442,320,"Carbondale, IL",Msa,IL,131017,131108,132546,133766,135417,136726,137196,137515,138138,138864,139106,138414,137918,137647,138089,138499,139245,139940,140402,140224,139726,139947,141852,143728,145059,145355,145325,144418,143850,143986,145073,145498,148195
394802,321,"London, KY",Msa,KY,134642,133699,134068,134678,136025,137504,138912,139264,139895,140418,140723,140598,140179,139865,139432,139337,141410,143803,146184,146804,147636,148570,149937,151564,152870,153993,154944,156441,156879,157210,157306,157756,161318
394800,322,"Logan, ID",Msa,UT,156922,157212,157291,158180,159911,161717,163239,165123,167203,169465,170694,171648,172936,173699,174440,175413,177799,180200,182562,184546,186588,188773,190778,193704,195886,199805,203392,206310,209521,213535,218893,223937,229549
394668,323,"Harrisonburg, VA",Msa,VA,158373,159189,160150,161181,162162,163055,163907,164914,165979,167014,166932,166647,166290,166616,166951,167304,168068,168872,169691,170101,173351,177104,181709,183493,184901,185975,187112,188327,189758,191208,192573,193575,197115
394374,324,"Beckley, WV",Msa,WV,114238,114829,115159,115523,116068,116427,116508,116203,116225,116656,117238,117848,118324,118703,119087,119162,119276,119151,119170,118939,118626,118310,119330,120812,122668,123223,124028,124180,125228,126043,126866,127136,127944
394824,325,"Mansfield, OH",Msa,OH,135399,136816,138332,139392,140251,141082,142051,143028,144529,146648,148377,149889,150850,151488,151553,151036,150792,150584,150289,150551,150678,151783,153573,155095,154516,153608,154900,157641,160461,162025,164357,166541,168595
395217,326,"Weirton, OH",Msa,OH,145994,147450,148115,148847,149479,150169,150368,150298,150772,151169,151261,151536,152208,153038,152917,153227,153893,155003,155619,156170,156827,157893,159378,161762,163720,165374,165574,165802,166136,166533,167062,167910,172412
394635,327,"Goldsboro, NC",Msa,NC,130662,131213,131832,132870,133091,133373,133338,133957,134536,134951,135213,135583,136423,137674,138368,138928,139199,138600,138049,138064,139116,140570,141847,143847,145669,147047,148578,150244,152262,154571,156694,158968,160872
394353,328,"Augusta, ME",Msa,ME,123357,123820,124093,124779,124520,124785,124973,125903,127219,127883,128727,129661,131035,132347,133267,134152,135711,137085,138208,139444,141220,143240,144848,146617,148194,150916,152619,156746,161547,168021,173569,177720,181226
394661,329,"Hammond, LA",Msa,LA,110288,111183,111848,112906,113523,113383,113071,113403,112601,112070,113350,115999,117838,117110,116310,115446,115688,115804,116613,116950,117066,117201,116709,116725,113878,111487,109507,110529,111176,112516,113264,114909,115968
394728,330,"Jonesboro, AR",Msa,AR,116068,118224,119939,121457,120748,121405,122319,126759,130094,133520,134010,133963,132678,131568,127984,125716,122747,122294,122143,122313,122816,122958,124035,125041,125950,126533,127334,127804,127863,129798,134053,139672,144892
395094,331,"Sherman, TX",Msa,TX,118759,118442,119466,121451,123386,124674,125574,130010,134667,134583,132473,130280,133988,136677,139175,139828,140602,140283,140064,140496,141234,142796,143127,143724,144519,146187,148180,151083,153890,157123,159236,162324,166263
394333,332,"Anniston, AL",Msa,AL,67050,67105,67683,67492,67295,66543,67587,68521,69224,69132,68519,67985,67747,68080,68461,68608,69144,69375,69384,69089,69211,69486,68782,67619,66379,67828,69535,71525,72173,71918,72300,72785,74409
395128,333,"Staunton, VA",Msa,VA,178329,179186,180280,181589,182648,183206,183468,184195,185053,186101,185818,185342,184748,185005,185629,185976,186858,187609,188705,189299,188517,187789,187831,189428,190870,192123,193173,194122,195191,196425,197932,199085,202299
394893,334,"Muncie, IN",Msa,IN,124841,125301,125618,125686,125229,124740,124377,124845,124943,124799,124312,124040,123885,123758,123713,124051,124464,125089,125905,126865,127823,128953,129974,130962,131434,131941,132467,133770,135448,137954,140670,143605,145699
394890,335,"Mount Vernon, WA",Msa,WA,292670,295870,296361,297153,297393,297616,297053,296610,297189,298746,301300,302853,304311,305846,306989,308445,308997,311654,313531,316900,318991,322448,325934,329614,332781,340135,349188,359060,362845,366610,371584,382052,391886
394307,336,"Albany, OR",Msa,OR,186691,188654,190382,190903,192078,193013,194378,195016,195904,197527,198498,199529,200923,202459,204621,205808,207305,207557,207910,208918,210658,212554,214793,218310,221973,224700,226976,228759,231519,235895,240821,247077,251430
395213,337,"Watertown, NY",Msa,NY,170402,169059,168327,168174,167905,168141,169242,170649,173132,173919,173939,177382,182026,185866,182330,179067,177933,179592,182349,184297,185268,185459,186280,186969,187770,186587,187000,186070,187932,189024,191360,192077,192644
395225,338,"Williamsport, PA",Msa,PA,182142,181806,182384,183145,184539,185453,187136,190659,193961,196827,196941,197181,197547,198512,199040,199556,200309,201228,201855,201804,201728,202013,204141,208933,211977,218164,221842,227609,229287,231134,231606,232589,233403
394474,339,"Cleveland, TN",Msa,TN,165345,166547,166795,166899,166825,166871,167106,167350,167665,167332,167517,168080,169476,170980,172145,173235,174547,175857,176468,176531,177007,178132,179334,180373,182532,184705,188912,192165,195683,198690,201817,205833,209145
395089,340,"Sheboygan, WI",Msa,WI,162311,162887,163088,163194,163715,164359,164832,166565,167628,168969,169402,170653,172194,173294,173122,172362,171778,172540,174255,176235,178073,178505,179943,181289,183696,185648,187746,188521,189057,190064,192203,194096,196011
394390,341,"Bismarck, ND",Msa,ND,172628,172669,172448,172252,172106,172142,172121,172261,172585,172945,173178,173412,173561,174151,174507,175280,175416,175033,174422,177445,177401,178329,175759,177331,177881,179039,179521,180183,180991,182630,183978,184864,185684
394949,342,"Owensboro, KY",Msa,KY,126018,126650,126951,127414,127716,128521,129294,130045,130588,131159,131306,131650,131638,135551,135839,136296,134529,137464,140716,143007,145179,147379,148883,149325,148703,148339,148216,148868,149254,149979,151133,153248,155619
394546,343,"Dunn, NC",Msa,NC,154966,156098,157060,157315,157035,157208,158426,159469,161545,162463,163587,163515,163556,164250,165267,166240,168333,168325,170043,171171,174162,176030,179099,182409,186597,189755,193643,196384,198527,199961,204221,208340,212477
395237,344,"Wooster, OH",Msa,OH,139010,139643,140785,140755,140883,140712,141108,141279,141733,142476,142981,142622,141955,142420,144267,146579,148261,149434,150039,150996,152471,153996,155394,156204,157582,158652,160031,161223,162819,164175,165704,167202,169240
394880,345,"Morristown, TN",Msa,TN,184909,185927,186977,188364,189658,190453,191810,192422,194092,195356,197235,197009,196265,195283,194930,193667,193072,192607,194559,195414,195573,194943,196561,199926,203755,206511,209864,213724,215501,218125,218696,223905,227498
394734,346,"Kankakee, IL",Msa,IL,144494,145239,145209,145446,145541,146476,147343,148274,149004,149637,150113,150776,151607,153739,154673,155740,155823,156932,157691,158256,158966,159831,161977,163570,165388,165849,166450,166645,167590,168841,170873,172657,174321
394423,347,"Brunswick, GA",Msa,GA,253620,255984,256920,257745,256355,256644,257327,258515,258205,257681,257290,257117,256749,255779,255520,255438,255560,255661,255832,256950,260389,264286,267547,268904,270407,271965,273663,276125,279267,283444,287263,294046,300705
395054,349,"San Angelo, TX",Msa,TX,148000,148351,150358,151590,154409,155330,155976,154495,154368,151571,148859,145250,144668,144979,145913,146426,146829,147485,148595,149913,151148,154444,156952,159804,161062,163702,166044,167499,168840,170486,173597,178100,182055
394857,350,"Michigan City, IN",Msa,IN,193420,194929,195793,195804,195569,195466,195930,196227,196944,197378,198099,199106,199975,200018,199567,199015,200019,200415,201456,202480,206286,210331,213930,215997,218122,220944,223814,227222,229771,233348,236609,240711,244641
753890,351,"Holland, MI",Msa,MI,217905,219122,219472,220096,220255,219073,218078,217704,219422,220762,221776,222549,223396,223449,223505,224508,226618,229239,231791,234949,237069,239382,240732,242901,244836,246988,248340,250180,251794,255557,259807,264667,268862
395218,352,"Wenatchee, WA",Msa,WA,267068,267758,268225,268682,268122,267447,268074,269396,270994,270673,270764,271009,274023,276095,278581,278701,281618,284238,288273,290817,291405,292618,293074,296716,300479,303969,307253,311049,316341,322264,328529,337404,347378
394778,353,"Lawrence, KS",Msa,KS,136699,137103,137829,138022,138462,138586,138655,139259,139649,140660,141576,142829,143985,143703,143675,144311,144822,145570,144765,146441,147156,148380,149029,151157,153121,155218,156769,158554,161584,165484,169468,172156,174671
394524,354,"Decatur, IL",Msa,IL,94534,95267,95272,94784,94290,94152,94688,94361,94109,93915,94615,95035,95550,95592,95909,95690,95477,95744,96614,97932,98852,99582,99839,100103,100186,100423,101167,102153,102914,103509,104301,104705,105760
394867,355,"Missoula, MT",Msa,MT,257450,259063,260126,262045,262432,261766,261419,262032,261089,259956,258065,259843,262014,265370,266712,268325,271516,275328,277009,278419,279163,281824,283983,287621,291451,298163,307088,316781,324284,334207,343953,354026,361213
753915,356,"Salem, OH",Msa,OH,132676,133398,133943,134522,135046,135664,136228,136805,137385,137889,138138,138388,138492,140302,142628,145069,146371,146863,147560,146263,145000,143802,145424,147454,149047,149499,149829,150862,151387,152305,153238,155494,157731
394369,357,"Bay City, MI",Msa,MI,158882,159393,159451,159839,160794,161814,162622,163089,163858,165330,166270,166678,166835,167405,168224,168758,168829,168599,169053,170360,172437,175091,177747,180746,182652,184952,186699,189255,191025,193884,197253,202261,206913
394788,358,"Lewiston, ME",Msa,ME,142280,142563,142168,141542,140906,140914,140529,140787,141169,142721,143320,144170,144881,145823,146208,145813,146945,148339,150920,152652,154206,155350,157787,160659,164747,166961,170036,172247,176333,182057,187343,191406,191849
395039,359,"Roseburg, OR",Msa,OR,153475,154810,155062,155568,156394,156510,156430,155348,155229,156465,158360,159498,160082,160491,160574,161015,161526,162652,163807,165441,167997,170530,172090,174150,175920,179149,181353,182577,183761,185894,187515,188173,189799
395139,360,"Sumter, SC",Msa,SC,112963,111543,109425,108446,109012,110139,111326,112719,113212,113606,112673,113297,115060,117534,118673,119512,119730,120179,118699,116147,116668,115331,114762,110891,110842,110740,111427,110845,112594,115233,118687,120847,122158
395095,361,"Show Low, AZ",Msa,AZ,154176,155225,155590,155952,156319,156833,157216,157953,159356,160966,162125,162504,162681,162929,164313,165609,167190,168414,170223,171697,174250,176747,179861,182755,185714,189700,194292,199537,207229,216302,226547,234374,240622
394396,363,"Bluefield, WV",Msa,WV,120906,121544,122191,122948,123579,124156,124405,124865,125280,125881,126201,126401,126528,126729,126734,126902,127010,127278,127562,127630,127765,127919,128664,129433,130242,130637,130897,131018,131531,132157,132617,132976,133992
394518,364,"Danville, VA",Msa,VA,151824,152880,153812,155040,155922,156796,157240,157783,157975,158101,156508,155466,154545,155153,155187,155758,156601,157730,158905,159484,159887,160360,162013,163322,164138,164514,165544,166943,168816,171082,172906,174368,177444
394794,365,"Lima, OH",Msa,OH,99533,100176,100778,100872,101267,101964,102146,102148,101724,101784,102135,102126,102669,104030,104496,104558,103679,104032,104391,105432,106250,107318,107941,108929,109620,109709,109841,110908,112531,114334,115944,117533,119077
394495,366,"Cookeville, TN",Msa,TN,92916,92380,92149,92569,93668,94677,94976,98375,99157,98621,93929,92358,90955,92628,92554,94737,96837,99695,101083,103094,107318,112334,115771,117708,117115,118443,116217,115683,112033,112564,114367,115046,112094
753872,367,"California-Lexington Park, MD",Msa,MD,157695,157096,157366,157225,157696,157552,158815,159962,160794,160319,159305,159058,158579,158958,158761,158936,158474,158059,159047,160929,163749,165400,167818,169307,172024,174763,178990,183040,186487,189256,191153,192875,194736
394513,369,"Cumberland, MD",Msa,MD,69094,70338,71419,72468,72976,72910,72242,71857,72212,72435,72795,72138,72056,71661,71506,70694,69930,69935,69764,69207,68765,68924,70936,72951,75035,76258,79232,80909,83106,83278,84823,85045,85379
394804,370,"Longview, WA",Msa,WA,222834,224629,226447,228437,229854,231635,232675,233738,233578,234245,235136,237163,238899,240850,242601,244487,246677,248350,249752,251747,254377,257749,261216,264955,267100,268499,270495,274869,276791,278856,280331,284499,288505
395222,371,"Whitewater, WI",Msa,WI,197088,196472,196114,196617,197928,198843,201470,204027,207187,208135,208045,208320,208901,210991,212497,214075,215107,216916,219257,220739,220637,220825,222314,226391,231737,236450,240395,244185,247881,251924,255431,260090,264215
394599,372,"Fond du Lac, WI",Msa,WI,155969,156564,158132,159351,160692,161308,161847,162349,162759,163230,163407,163706,164184,164676,165068,165425,165628,165663,166051,167226,169090,170529,172538,174534,176679,178066,178991,181215,183786,187591,190490,194542,197998
394709,373,"Ithaca, NY",Msa,NY,174067,173485,172789,171125,169989,169639,170125,171512,173294,174586,174040,173311,173471,175077,175963,176999,177772,179158,179421,179793,179814,180860,182706,184684,186055,187445,188321,189190,189772,191948,194394,196482,199090
394340,374,"Ashtabula, OH",Msa,OH,128875,129398,130320,132632,134595,134366,134934,135387,137069,138216,138637,137692,137164,136443,136964,137270,138772,141266,141942,141965,140593,140585,141057,142090,142859,144045,146251,147925,149245,149450,150863,152296,154300
394630,375,"Gettysburg, PA",Msa,PA,146784,147638,147250,146556,145706,145978,146052,146472,147026,147745,147744,147429,147674,148577,149711,150553,150803,150962,150861,151970,154451,157445,159842,160997,161950,161812,163111,164434,167281,168913,170489,172156,173747
394980,376,"Pine Bluff, AR",Msa,AR,80216,80462,80670,80790,81085,81153,81407,81473,82169,82679,83063,83099,83237,83554,83592,83681,83181,82824,82637,82748,82831,82635,83092,83731,84166,84568,84825,85606,86109,86715,87200,87970,89934
395168,377,"Tullahoma, TN",Msa,TN,173884,173105,174431,175472,176360,176568,176899,178279,180805,183060,184334,185126,186267,187926,188981,189931,191364,192918,193742,194108,194197,194928,196005,198174,201181,204605,208479,211751,214357,216786,220716,225578,230322
395023,378,"Richmond, KY",Msa,KY,179213,180018,180496,181037,181738,182070,183305,184954,187219,188499,189857,191047,194116,196139,198754,200553,202247,202721,201716,201455,202077,204422,207120,209793,211433,212354,213616,214936,217511,220736,224853,228359,230711
